date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
01-01-2009,1367,1367,1344,13670,13670,13438
02-01-2009,1366,1366,1366,13664,13664,13664
04-01-2009,1354,1354,1354,13541,13541,13541
05-01-2009,1346,1354,1346,13463,13541,13463
06-01-2009,1329,1350,1323,13288,13497,13228
07-01-2009,1332,1334,1316,13319,13335,13164
08-01-2009,1326,1348,1321,13260,13484,13213
09-01-2009,1344,1350,1324,13444,13504,13241
10-01-2009,1335,1344,1326,13350,13444,13257
11-01-2009,1333,1335,1333,13328,13350,13328
12-01-2009,1328,1333,1328,13280,13328,13280
13-01-2009,1292,1329,1292,12921,13293,12921
14-01-2009,1292,1292,1292,12921,12921,12921
16-01-2009,1288,1288,1277,12884,12884,12769
17-01-2009,1299,1299,1288,12992,12992,12884
18-01-2009,1317,1317,1299,13166,13166,12992
19-01-2009,1310,1317,1310,13097,13167,13097
20-01-2009,1310,1310,1305,13097,13097,13051
21-01-2009,1349,1354,1310,13493,13537,13097
22-01-2009,1346,1360,1344,13460,13600,13435
23-01-2009,1351,1358,1343,13513,13575,13427
24-01-2009,1412,1412,1351,14122,14122,13513
25-01-2009,1412,1412,1412,14122,14122,14122
26-01-2009,1412,1412,1412,14122,14122,14122
27-01-2009,1407,1412,1407,14072,14122,14072
28-01-2009,1419,1419,1419,14193,14193,14193
15-02-2009,1463,1463,1463,14628,14628,14628
16-02-2009,1460,1463,1460,14602,14629,14602
17-02-2009,1500,1500,1460,15000,15000,14602
18-02-2009,1550,1550,1500,15503,15503,15000
19-02-2009,1568,1568,1547,15683,15683,15468
20-02-2009,1550,1568,1546,15500,15683,15455
21-02-2009,1586,1595,1550,15864,15953,15500
22-02-2009,1586,1586,1586,15864,15864,15864
23-02-2009,1584,1586,1584,15842,15864,15842
24-02-2009,1580,1589,1580,15804,15888,15804
25-02-2009,1543,1586,1543,15432,15860,15432
26-02-2009,1529,1555,1528,15290,15545,15277
