Date,Content
2025-06-24,"TSX approaches recent record high as gold mining shares climb:.June 23 (Reuters) - Canada's main stock index rose on Monday, led by gains for technology and metal mining shares, as the market shrugged off escalating tensions in the Middle East..The S&P/TSX Composite Index(.GSPTSE), opens new tabended up 111.79 points, or 0.4%, at 26,609.36, stopping just short of the record closing high it posted on June 12..Wall Streetalso gained ground as prospects of the U.S. Federal Reserve cutting interest rates as early as July offset fears that Iran would disrupt crude transport in the Middle East..""This rally is surprising to me given all the uncertainty with tariffs and the economy and all these wars that are going on,"" said Steve Palmer, president and chief investment officer at AlphaNorth Asset Management. ""I'm a little more cautious right now given how much we've come in such a short time."".Canada and the United States have a chance to strike anew economic and defense relationshipbut nothing is assured, Canadian Prime Minister Mark Carney said..The TSX has rebounded about 18% from its lowest closing level in April, helped by gains for the heavily weighted financial and materials sectors..Materials, which includes fertilizer companies and metal mining shares, rose 0.9% on Monday asgoldand copper prices climbed. Technology was up 1.5% and consumer discretionary ended 0.9% higher..Energy was the only one of ten major sectors to end lower. It lost 3.5% as the price ofoilpulled back from an earlier five-month high..U.S. crude oil futures settled 7.2% lower at $68.51 a barrel."
2025-06-24,"What is Donald Trump’s approval rating?:.Reuters/Ipsos polls regularly ask Americans nationwide to weigh in onPresident Donald Trump'sjob performance. This dashboard will update with the latest results..Economy.Americans often rate the health of theeconomyas the most pressing issue facing the nation. Steep price increases or a weak job market can bring down a president's approval rating on this crucial question..Immigration.Immigrationhas become an important political issue in the United States as the foreign-born share of the population has risen. Ahead of the2024 presidential election, Donald Trump stressed that he would ramp up deportations of people living in the country illegally.."
2025-06-24,"Shares advance, oil prices settle sharply lower as markets shrug off Iran conflict:.NEW YORK, June 23 (Reuters) - Global equity markets advanced on Monday while oil prices settled sharply lower after hitting multi-month highs, as markets shrugged off the effects of the escalating Middle East conflict, with Iran firing retaliatory airstrikes against U.S. bases in Qatar..Wall Street's main indexes finished higher, with 10 out of 11 of the benchmark S&P 500 subsectors advancing. Energy stocks(.SPNY), opens new tabwere the biggest losers on the session..Equities had pared gains following news on Monday that the Qatari government hadclosed its airspaceas it braced for an Iranian air strike against U.S. forces stationed in the country..Iran's military said it carried out a missile attack on the Al Udeid U.S. airbase in Qatar. But U.S. officials said no U.S. personnel were killed or injured in the attack on the airbase, the largest U.S. military installation in the Middle East. Iran's attacks were in retaliation againstU.S. air strikesagainst Persian nuclear sites in support of an Israeli military campaign..The Dow Jones Industrial Average(.DJI), opens new tabrose 0.89% to 42,581.78, the S&P 500(.SPX), opens new tabrose 0.96% to 6,025.17 and the Nasdaq Composite(.IXIC), opens new tabrose 0.94% to 19,630.98..European shares(.STOXX), opens new tabfinished down 0.28%. MSCI's broadest index of Asia-Pacific shares outsideJapan(.MIAPJ0000PUS), opens new tabfell 0.70% overnight. MSCI's gauge of stocks across the globe(.MIWD00000PUS), opens new tabrose 0.49%..IsraelbombedEvin prison in northern Tehran on Monday, a potent symbol of Iran's governing system, and Revolutionary Guard command centers responsible for internal security in the Tehran area. The Iranian parliament had approved the closure of the Strait of Hormuz, a major shipping lane in the global oil trade..""The market being higher signals a risk-on sentiment, which is somewhat surprising considering that we had a series of very volatile events over the weekend with U.S. participation in the (Iran) bombing efforts with Israel,"" said Andrew Wells, chief investment officer at SanJac Alpha in Houston..""The lesson we take from this is that these headline events are having less and less effect on the market sincetariffswent on - the so-called Liberation Day - which was the big volatile event,"" Wells said..Brent Crude futures closed down 7.2% at $71.48 a barrel, while U.S. West Texas Intermediate crude eased 7.2% to $68.51. The Brent and WTI crude benchmarks touched five-month highs of $81.40 and $78.40, respectively..Iran's attacks are seen as an effort at de-escalation, as it informed the U.S. via diplomatic channels ahead of attacks on its Qatar base, a senior regional source told Reuters..It has also not taken action to disrupt shipping traffic going through theStrait of Hormuz- which is only about 33 km (21 miles) wide at its narrowest point with around a quarter of global oil trade and 20% of liquefied natural gas supplies passing through it..Federal Reserve Vice Chair for Supervision Michelle Bowman said on Monday the time to cut interest rates appeared imminent as she was increasingly worried about labor market risks and was less concerned that high import taxes would cause an ongoing inflation problem..The dollar strengthened 0.08% to 146.15 against the Japanese yen and weakened 0.68% to 0.81260 against the Swiss franc. The euro was up 0.49% at $1.157675, rebounding from earlier losses following Bowman's comments..The dollar index , which measures the greenback against a basket of currencies including the yen and the euro, fell 0.5% to 98.39..Gold prices pared early losses and settled higher. Spot gold rose 0.23% to $3,375.71. U.S. gold futures settled 0.3% higher at $3,395."
2025-06-24,"Australia's Star Entertainment appoints interim CEO for Gold Coast casino:.June 24 (Reuters) - Australian casino group Star Entertainment(SGR.AX), opens new tabsaid on Tuesday it has appointed Jennifer Cronin as the interim chief executive officer for its Star Gold Coast casino."
2025-06-24,"Morning Bid: Trump touts 'forever' ceasefire, oil slides:.A look at the day ahead in European and global markets from Stella Qiu.U.S. President Donald Trump surprised markets by announcing late on Monday that Israel and Iran had agreed toa complete ceasefire, potentially ending a 12-day conflict. In his own words, the ceasefire would last""forever""..Investors are surely hoping it is real and will hold. It was only days ago that the U.S. launchedstrikeson Iran that risked drawing it into anothercostly foreign war..Oil prices duly slumped almost 3% on Tuesday, on top of analmost 9% tumbleovernight as the immediate threat to the vital Strait of Hormuz shipping lane appeared to have lessened..U.S. crude futures are back at $66.80 per barrel, about the lowest since June 11 beforeIsrael's attacks on Iranbegan. That is a relief for global inflation, which will make central bank efforts to tame inflation a little easier..But the situation is still very fluid..Missiles were still being launched from Iran towards Israel. Israeli media said a building had been struck and three people were killed in the missile strike on Beersheba..An Iranian official earlier confirmed that Tehran had agreed to a ceasefire, but the country's foreign minister said there would be no cessation of hostilities unless Israel stopped its attacks..Risk assets rallied nonetheless - S&P 500 futures rose 0.5% and Nasdaq futures were 0.7% higher. European stock markets are bracing for a strong rebound, with EUROSTOXX 50 futures up 1.2%..The MSCI's broadest index of Asia-Pacific shares outside Japan(.MIAPJ0000PUS), opens new tabgained 2.1% while Japan's Nikkei(.N225), opens new tabrallied 1.1%. South Korean shares(.KS11), opens new tabhit their highest since September 2021..The beleaguered dollar, which had found some safe-haven bids from the Middle East conflict, was on the back foot again and fell 0.5% to 145.45 yen , having come off a six-week top of 148 yen overnight..With the Israel-Iran conflict potentially easing, investor focus shifts to Federal Reserve Chair Jerome Powell's upcoming appearance before Congress. The Fed has not made a move on interest rates this year due to the inflationary impact of Trump's tariffs..But some Fed officials are breaking ranks with Powell, whose hawkish view on rates has drawn Trump's ire. Fed'sMichelle Bowmansaid overnight that she was open to cutting rates in July, while GovernorChristopher Wallersaid he would also consider a rate cut next month..More Fed officials will be speaking tonight, with New York Fed President John Williams giving keynote remarks in New York and Cleveland Fed President Beth Hammack due to speak on monetary policy in London..In Europe, central bankers are busy too. Bank of England Governor Andrew Bailey will make public appearances in London and a few ECB officials will be giving speeches..Key developments that could influence markets on Tuesday:.-- Fed Chair Jerome Powell appears before Congress, along with public appearances by other Fed officials including New York Fed President John Williams, Cleveland Fed President Beth Hammack and Boston Fed President Susan Collins..-- NATO annual summit begins in the Hague.-- Bank of England Governor Andrew Bailey and chief economist Huw Pill appear at a conference on Britain's return to the gold standard in 1925..-- Germany IFO business survey.-- U.S. Conference Board consumer confidence.-- Canadian CPI for May"
2025-06-24,"Morning Bid: Oil, rates and the dollar tumble:.LONDON, June 24 (Reuters) - What matters in U.S. and global markets today.ByMike Dolan, opens new tab, Editor-At-Large, Financial Industry and Financial Markets.After a tentative ceasefire was announced in the Middle East,U.S. crude, gold, Treasury yields and the dollar gave up all gains registered since Israel's initial attack on Iran on June 13..Throughout this episode, energy market worries never amounted to a true 'shock' as movements of oil were largely unaffected. And given the large global supply overhang and slowing world demand, annual U.S. oil price gains never turned positive at any point over the past 12 days, failing even to set a new high for 2025..I'll discuss all of today's market news below and then move away from the headlines to explain how plunging immigration and the graying of America may be impactingthe Federal Reserve's view of the U.S. labor market..Today's Market Minute.* Oil tumbled 4%, global shares surged and the dollar dropped on Tuesday as U.S. President Donald Trump saida ceasefire between Israel and Iran was in place..* However, Israeli Defence Minister Israel Katz said on Tuesday he had ordered the military to strike Tehran after Iran fired missilesin violation of the ceasefire..* Crude oil's sharp reversal of the Israel-Iran war premium shows the power of a few words from a key player to move the market, butROI columnist Clyde Russell suggests the bigger issue here may be who played silent: Iran's allies..* Investors globally appear to be gradually reducing their exposure to dollar-denominated assets, driving the greenback down to its lowest level in years.ROI markets columnist Jamie McGeever explores where most of this selling is coming from..* Rapid growth in the installation of batteries is upending power systems across the United States.ROI columnist Gavin Maguire outlines the key battery system trends to track..Oil, rates and the dollar tumble.Iran's token responseto U.S. bombing of its nuclear facilities over the weekend was a well-telegraphed missile launch on U.S. bases in Qatar. That was quickly followed by U.S. President Donald Trump's acknowledgement of Tehran's intent to de-escalate and a call for a ceasefire thatIsrael said it wouldabide by..Whether that ceasefire will hold remains uncertain, with someexchanges between Iran and Israel reportedthis morning and thesituation still tense..But as it stands before Tuesday's U.S. open, crude is just $66 per barrel -$12 below Monday's peak- and just slightly up from a two-week low of $64.38 earlier in the session. In fact, Oil is now down almost 18% year-over-year..The S&P 500 rose 1% on Monday, and futures are up another 1% before Tuesday's bell. The VIX volatility gauge(.VIX), opens new tabis back to where it was on June 12, just above 18, with the gold price falling as well..The dollar skidded(.DXY), opens new tablower too, with the euro back within a whisker of 3-1/2-year highs and the yen recovering all of Monday losses. European and Asia shares surged more than 1% too..Wall Street now switches attention back home to the Federal Reserve, with Fed Chair Jerome Powell starting his two-day, semi-annual congressional testimony today just as some of his colleagues have stated turning remarkably dovish on the interest rate outlook..Trump clearly thinksthe Fed should move immediately to slash rates by ""two to three points"". The president has been lambasting Powell on an almost daily basis for not doing so..But Trump's appointees to the Fed board,Michelle BowmanandChristopher Waller,are now both advocates of easing sooner rather than later, opening up a big split between hawks and doves at the central bank. As many as seven policymakers last week indicated that they expected no rate cuts at all in 2025..ButBowman, who recently was one of the most hawkish members of the Fed's policy making council, electrified the rates market on Monday by saying it's time to consider easing as soon as next month..""Should inflation pressures remain contained, I would support lowering the policy rate as soon as our next meeting in order to bring it closer to its neutral setting and to sustain a healthy labor market,"" said Bowman, now Fed Vice Chair for Supervision..A parade of Fed speakers on Tuesday's slate could pour cold water on that view, but many market players think there is some jockeying for position going on at the central bank, with Trump expected to soon announce his pick to replace Powell when the Fed Chair's term expires next year..Even though Fed futures markets are still only pricing in a roughly 20% chance of a July cut, full year easing bets rose almost 10 basis points to near 60 bp after the Bowman comments and oil price retreat..Treasury yields responded quickly to the rate signals and energy relief, even with another heavy week of debt sales kicking off on Tuesday with $69 billion of 2-year notes up for grabs..Benchmark 10-year yields plunged below 4.3% for the first time in six weeks on Monday, though they've nudged back above that level again before today's bell..Elsewhere on Monday,Tesla shares(TSLA.O), opens new tabjumped over 9%after the electric-vehicle maker started testing its long-awaited robotaxi service, which CEO Elon Musk has touted as a driver of Tesla's lofty valuation..US migrant halt may wipe potential job growth.If you're wondering why so many U.S. Federal Reserve officials are remaining hawkish despite slowing growth, consider how the dramatic drop in immigration and the graying of America are impacting the unfolding labor market picture..Often overlooked by markets focused on the latest news about tariffs, geopolitics and energy markets,curtailing illegal immigration,a signature policy of President Donald Trump, is now starting to move the needle on the U.S. jobs outlook..The flow of migrant workers into the U.S. has effectively halted over the past year. The pace was already slowing sharply before the election but has ground to a near halt along with therise in deportationsthis year. Couple that with the steadily aging population of existing workers, and it looks like a labor crunch could be on the horizon..Economists at Barclays tracking these trends reckon that 'potential' non-farm private payrolls growth - or the level of extra jobs that can be created without leading to worker shortages - could fall to less than 10,000 per month by the end of next year from more than 100,000 today..They estimate that potential job growth will fall to about 60,000 within the next six months, slowing potential economic growth to only 1.4-1.6% year-on-year through next year from just over 2% now..These numbers are pretty stark when considering that average monthly private payrolls growth has been around 172,000 over the past two years..Meanwhile, Barclays says it expects the effects of population ageing to ""intensify very soon"", putting even more downward pressure on jobs growth..The combined impact of the two forces is ""about to create significant and persistent headwinds to potential growth in the labor force and economic activity,"" it said..The ingredients used to make the forecast are sobering..U.S. immigration surged over the past three years, adding a net 3-4 million to the U.S. population. The roughly 2 million new workers are four times the annual rate of the immediate pre-pandemic years. These were mostly asylum-seeking or 'humanitarian' cases given temporary authorization to live and work in the U.S..In fact, over the past two years, Barclays estimated that about three quarters of average monthly private jobs gains of almost 180,000 were filled by migrant workers..But since last summer, net inflows of humanitarian migrants have fallen to nearly zero. And, on top of that, the Barclays tracker estimated current deportations to be running at about 10,000 a month..On the flipside, U.S. census projections expect the population to decline by about 50,000 in 2026 and 100,000 in 2027. The aging of the population should also cause the labor force to shrink by about 360,000 this year and next, accelerating thereafter..Tweaking the underlying assumptions leads to different outcomes, of course, but Barclays' central conclusion is that potential payroll growth should essentially flatline in the coming years, weighing on potential GDP growth..Morgan Stanley also revised down net immigration estimates to a near halt this year and next, although it expects higher payroll 'breakevens' of 70,000 in 2025 and 2026..For the Fed, an unfolding economic slowdown, compounded by a demand hit from trade war uncertainties, may be arguments for easing policy now..Trump clearly thinksit should move immediately to slash rates, and his appointees to the Fed board,Michelle BowmanandChristopher Waller,are both now advocates of easing sooner rather than later..But if worker shortages are the problem, then that creates a very different problem for the Fed. In that scenario, the Fed's full employment mandate would not be at risk, but wage pressures could aggravate still above-target price inflation..With tariff hikes already fogging up the inflation horizon, it's therefore not surprising that seven Fed policymakers anticipate keeping the central bank's main borrowing rate steady through the rest of this year at least..A hit to the labor force then could cause growth to slow, even as the employment rate stays low and inflation pressures simmer..Fed inertia may be warranted if that transpires..Chart of the day.The oil market registered relatively few signs of alarm during a fortnight of intense aerial warfare between Israel and Iran that included this weekend's U.S. bombing of the latter's nuclear installations. In the context of the last 35 years of sharp oil price movements, this episode has been minor - so far at least..Today's events to watch.* U.S. Q1 current account (8:30 EDT), April house prices (9:00 EDT), June consumer confidence (10:00 EDT), Richmond Federal Reserve June business surveys (10:00 EDT).* Fed Chair Jerome Powell delivers semi-annual monetary policy testimony before House Financial Services Committee (9:00 EDT).* New York Fed President John Williams, Cleveland Fed President Beth Hammack, Boston Fed President Susan Collins, Minneapolis Fed chief Neel Kashkari and Kansas City Fed boss Jeff Schmid all speak; European Central Bank President Christine Lagarde, ECB Vice President Luis de Guindos and ECB chief economist Philip Lane speak; Bank of England Governor Andrew Bailey, Deputy Governor Dave Ramsden and BoE policymaker Megan Greene speak.* U.S. Treasury sells $69 billion 2-year notes.* U.S. corporate earnings: FedEx, Carnival.Opinions expressed are those of the author. They do not reflect the views of Reuters News, which, under theTrust Principles, opens new tab, is committed to integrity, independence, and freedom from bias."
2025-06-24,"UK shares rise on Israel-Iran ceasefire relief:.June 24 (Reuters) - London stocks climbed on Tuesday in broad-based gains after aceasefirebetween Israel and Iran came into effect, ending a 12-day conflict that temporarily spiked oil prices and dampened investor risk sentiment..The internationally focussed FTSE 100(.FTSE), opens new tabrose 0.4% by 1000 GMT, while the domestically focussed FTSE 250 midcap index(.FTMC), opens new tabgained 0.9% to touch a more than one-week high..Travel and leisure(.FTNMX405010), opens new tabstocks led sectoral gains, boosted by airline stocks, as oil prices dropped to their lowest in two weeks..British airways owner IAG(ICAG.L), opens new taband Easyjet(EZJ.L), opens new tabsurged more than 5%, while midcap constituents Wizz Air(WIZZ.L), opens new taband Jet2(JET2.L), opens new tabadded 3.1% and 3.2%, respectively..Cruise operator Carnival(CCL.L), opens new tabrose 5.6% to the top of the mid-cap index. Hotel chain operators Intercontinental Hotels(IHG.L), opens new taband Whitbread(WTB.L), opens new tabgained about 2% each..However, the truce, announced hours earlier by U.S. President Donald Trump, remained shaky with the Israeli Defence Ministersayinghe had ordered new strikes in response to Iran's ceasefire violation. Tehran declined the charge..Crude prices fell on the ceasefire news and weighed on energy giants BP(BP.L), opens new taband Shell(SHEL.L), opens new tab, which dropped 4.2% and 2.6%, respectively..Precious metals miners(.FTNMX551030), opens new tabalso declined 2.2% tracking a slide in prices of gold, which is often seen as a safe-haven asset..In company news, AstraZeneca's(AZN.L), opens new tabtreatment for lung cancer Datroway with its partner Daiichi Sankyo(4568.T), opens new tabwasapprovedin the U.S., sending shares of the drugmaker as much as 1.4% in early trading..On the data front, a private survey showed thatgrocery price inflationhad risen to its highest level since March, while a separate report indicated manufacturers this month reported the sharpest contraction in orders..Later in the day, investors will closely assess Bank of England Governor Andrew Bailey and chief economist Huw Pill's remarks for clues on rate cuts. Markets are pricing in the likelihood that the central bank will lower borrowing costs by about 50 basis points by year-end..In other news, Prime Minister Keir Starmerpledgedto boost defence and security spending to 5% of economic output by 2035 in accordance with a NATO members agreement at The Hague..The aerospace and defense index(.FTNMX502010), opens new tabwas marginally higher and has gained 55.5% so far this year, making it among the top performing FTSE sectors this year."
2025-06-24,"US tax bill could have 'big influence' on Czech central bank's portfolio, official says:.LONDON, June 24 (Reuters) - U.S. President Donald Trump's sweeping tax-cut and spend legislation could have a big impact on the Czech central bank's investment in U.S. assets, an official said on Tuesday..Czech National Bank board member Jan Kubicek, speaking at an Official Monetary and Financial Institutions Forum event, said that for the moment the central bank's approach to U.S. assets had not changed..But the bill, dubbed the ""One Big Beautiful Bill Act"" would potentially have a ""big influence"" on the central bank's American portfolio, he said..""Up to now central banks rejoiced (in) zero taxation and this may radically change, so I think we will have to reconsider it."".Part of the budget bill, called Section 899, seeks to tax foreign investors' U.S. income as pushback against countries that impose taxes the U.S. considers unfair..Kubicek also predicted a decline below 50% for the U.S. dollar's share in global currency reserves over the next decade, as other currencies gain traction. The dollar share currently stands at around 58%..The custodians of trillions of dollars of global central bank reserves are eyeing amove awayfrom the greenback into gold, the euro and China's yuan as the splintering of world trade and geopolitical upheaval spark a rethink of financial flows, an OMFIF survey showed on Tuesday..""Other currencies will emerge, probably (the) Chinese currency or some other emerging countries. For this reason the weight of dollar will decline,"" Kubicek said, predicting a drop to 47%..The dollar, the most popular currency in last year's survey, fell to seventh place this year, the OMFIF survey showed. Slightly fewer than three-quarters of the 75 central banks surveyed said the U.S. political environment was discouraging them from investing in the dollar -- more than doubling from last year..The average expectation for the dollar's share of global FX reserves in 2035 was 52%, the OMFIF survey showed, remaining the No.1 reserve currency..Speaking at the same event Isaac Muhanga, a director of financial markets at the Bank of Zambia, predicted the dollar will continue to account for well over 50% of reserves over the next decade, but saw a greater role for China's yuan..""Given the issues that are surrounding the world today... and just to make reserves management more efficient, I think countries that we are exposed to in terms of trade will increasingly become more important,"" Muhanga said..""We're thinking that as China continues on this journey to internationalise its currency, small as it is, it will play an important role in many countries' reserve management and Zambia is included in those countries."""
2025-06-24,"Oil slumps, shares rally on Iran-Israel ceasefire:.SYDNEY/LONDON, June 24 (Reuters) - Oil tumbled nearly 4%, global shares surged and the dollar dropped on Tuesday as markets took heart from a ceasefire between Israel and Iran and shrugged off what U.S. President Donald Trump said were violations by both sides..Brent futures had already slid 7% on Monday and U.S. shares jumped after Iran made only a tokenretaliationagainst a U.S. base to an attack over the weekend, and signalled it was done for now..With the immediate threat to the vital Strait of Hormuz shipping lane seemingly over, the Brent benchmark touched its lowest since June 11 and was last at $68.81 a barrel, down 3.7%. U.S. crude futures dropped 3.7% to $65.91 a barrel..""Investors mostly shrugged at what appeared on the surface a seismic geopolitical event over the weekend and those who kept their nerve and held off from de-risking have so far been proven right,"" said Kenneth Broux, head of corporate research FX and rates at Societe Generale..While the ceasefire so far has seemed shaky - Trump said he was ""not happy"" with either side for violating the truce, particularly with Israel - risk assets held onto their earlier gains..S&P 500 futures rose 0.8% and Nasdaq futures were 1% higher. Europe's Stoxx 600 gained 1.3%, with travel stocks including airlines surging 3.8%(.SXTP), opens new tab, while oil and gas names shed 2%.(.SXEP), opens new tab.Earlier in the day, MSCI's broadest index of Asia-Pacific shares outside Japan(.MIAPJ0000PUS), opens new tabjumped 2.2%, while Japan's Nikkei(.N225), opens new tabrallied 1.1%..A further sign of the sudden improvement in sentiment is that emerging market countries - from Mexico to Kazakhstan via Turkey - have rushed to issue debt in the past two days, as have many companies..But the positive news did not spill over into the bond market where the focus instead was onGermany's draft budget, which includes record investment, requiring higher borrowing..The impact was particularly felt on longer dated bonds. Germany's 30-year yield rose 8 basis points to 3.06% and its 10-year yield rose 5 bps to 2.60%. ,.Those moves rippled across markets, with the U.S. 10-year yield up 3 bps at 4.35% and Britain's 10-year yield up 2 bps to 4.51% , , though increasing bets on U.S. rate cuts this year kept U.S. bonds in check..Investors are also keeping a close eye on remarks from Federal Reserve policymakers, who in aggregate have been nervous in recent months about giving any signs that rate cuts are imminent..However, Vice Chair for SupervisionMichelle Bowmansaid on Monday the time to cut interest rates was getting nearer as risks to the job market may be on the rise..That followed Fed Governor Christopher Waller saying on Friday he would consider a rate cut at the July 29-30 meeting, thoughAtlanta Fed President Raphael Bostictold Reuters in a story published on Tuesday that the Fed need not cut interest rates with companies planning to raise prices later this year..Fed Chair Jerome Powell will appear before Congress later on Tuesday and, so far, has been more cautious about a near-term easing..Markets still only imply around a 20% chance the Fed will cut at its next meeting on July 30, but a September cut is near to fully priced..News of the ceasefire saw the dollar extend an overnight retreat and slip 0.8% to 144.9 yen , having come off a six-week high of 148 yen on Monday..The euro rose 0.2% to $1.1602 on Tuesday, having gained 0.5% overnight..The yen and euro benefited from the slide in oil prices as both the EU and Japan rely heavily on imports of oil and liquefied natural gas, while the U.S. is a net exporter..The risk-on mood saw gold prices ease 1.4% to $3,319 an ounce ."
2025-06-24,"US current account surges to record high in first quarter:.WASHINGTON, June 24 (Reuters) - The U.S. current account deficit widened to a record high in the first quarter as businesses front-loaded imports to avoid President Donald Trump's hefty tariffs on imported goods..The Commerce Department's Bureau of Economic Analysis said on Tuesday the current account deficit, which measures the flow of goods, services and investments into and out of the country, jumped $138.2 billion, or 44.3%, to an all-time high of $450.2 billion. Data for the fourth quarter was revised to show the gap at $312.0 billion instead of $303.9 billion as previously reported..Economists polled by Reuters had forecast the current account deficit increasing to $443.3 billion last quarter..The deficit represented 6.0% of gross domestic product, the highest since the third quarter of 2006 when it peaked at 6.3%. That was up from 4.2% in the October-December quarter..Economists have warned that the widening current account gap and ballooning federal government budget deficit could pose a risk to the dollar in the long term. Trump's sweeping tariffs have taken some of theshineoff the dollar'ssafehavenstatus..Imports of goods surged $158.2 billion to a record $1.00 trillion, driven by nonmonetary gold and consumer goods, mostly medicinal, dental and pharmaceutical products. Imports of services dropped $1.8 billion to $217.8 billion, weighed down by declines in charges for the use of intellectual property such as licenses for the use of outcomes of research and development..Goods exports increased $21.1 billion to $539.0 billion, the highest since the third quarter of 2022, lifted by capital goods, mainly civilian aircraft and computer accessories, peripherals and parts..Exports of services decreased $4.4 billion to $293.2 billion, pulled down by declines in government goods and services like military units and agencies. Personal travel also decreased as did professional and management consulting services..The goods trade deficit widened to a record $466.0 billion from $328.9 billion in the fourth quarter. The import flood has, however, since subsided as the front-running of merchandise ran its course. Goodsimportsslumped by a record 19.9% to $277.9 billion in April, the government reported this month..Receipts of primary income decreased $22.9 billion to $355.1 billion last quarter. Payments of primary income also fell $13.7 billion to $362.7 billion. Receipts and payments of primary income were both restrained by declines in direct investment income, mostly earnings..Receipts of secondary income increased $2.3 billion to $49.6 billion, lifted by fines and penalties. Payments of secondary income dropped $8.4 billion to $101.5 billion amid decreases in government transfers."
